;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
10.12.2020 18:00;;4;
10.12.2020 19:00;;3;
10.12.2020 20:00;;3;
10.12.2020 21:00;;2;
10.12.2020 22:00;;2;
10.12.2020 23:00;;2;
11.12.2020 00:00;;2;
11.12.2020 01:00;;2;
11.12.2020 02:00;;2;
11.12.2020 03:00;;2;
11.12.2020 04:00;;2;
11.12.2020 05:00;;2;
11.12.2020 06:00;;2;
11.12.2020 07:00;;2;
11.12.2020 08:00;;2;
11.12.2020 09:00;;3;
11.12.2020 10:00;;4;
11.12.2020 11:00;;4;
11.12.2020 12:00;;4;
11.12.2020 13:00;;4;
11.12.2020 14:00;;4;
11.12.2020 15:00;;4;
11.12.2020 16:00;;4;
11.12.2020 17:00;;3;
11.12.2020 18:00;;3;
11.12.2020 19:00;;3;
11.12.2020 20:00;;3;
11.12.2020 21:00;;3;
11.12.2020 22:00;;3;
11.12.2020 23:00;;2;
12.12.2020 00:00;;2;
12.12.2020 01:00;;2;
12.12.2020 02:00;;2;
12.12.2020 03:00;;2;
12.12.2020 04:00;;2;
12.12.2020 05:00;;2;
12.12.2020 06:00;;2;
12.12.2020 07:00;;2;
12.12.2020 08:00;;2;
12.12.2020 09:00;;2;
12.12.2020 10:00;;3;
12.12.2020 11:00;;3;
12.12.2020 12:00;;4;
12.12.2020 13:00;;4;
12.12.2020 14:00;;4;
12.12.2020 15:00;;4;
12.12.2020 16:00;;3;
12.12.2020 17:00;;3;
12.12.2020 18:00;;3;
12.12.2020 19:00;;2;
12.12.2020 20:00;;2;
12.12.2020 21:00;;2;
12.12.2020 22:00;;1;
12.12.2020 23:00;;3;
13.12.2020 00:00;;3;
13.12.2020 01:00;;3;
13.12.2020 02:00;;3;
13.12.2020 03:00;;3;
13.12.2020 04:00;;3;
13.12.2020 05:00;;3;
13.12.2020 06:00;;3;
13.12.2020 07:00;;3;
13.12.2020 08:00;;3;
13.12.2020 09:00;;3;
13.12.2020 10:00;;4;
13.12.2020 11:00;;5;
13.12.2020 12:00;;5;
13.12.2020 13:00;;6;
13.12.2020 14:00;;6;
13.12.2020 15:00;;6;
13.12.2020 16:00;;5;
13.12.2020 17:00;;5;
13.12.2020 18:00;;5;
13.12.2020 19:00;;5;
13.12.2020 20:00;;5;
13.12.2020 21:00;;4;
13.12.2020 22:00;;4;
13.12.2020 23:00;;2;
14.12.2020 00:00;;2;
14.12.2020 01:00;;2;
14.12.2020 02:00;;1;
14.12.2020 03:00;;2;
14.12.2020 04:00;;2;
14.12.2020 05:00;;2;
14.12.2020 06:00;;2;
14.12.2020 07:00;;3;
14.12.2020 08:00;;2;
14.12.2020 09:00;;3;
14.12.2020 10:00;;4;
14.12.2020 11:00;;5;
14.12.2020 12:00;;5;
14.12.2020 13:00;;6;
14.12.2020 14:00;;6;
14.12.2020 15:00;;6;
14.12.2020 16:00;;2;
14.12.2020 17:00;;2;
14.12.2020 18:00;;1;
14.12.2020 19:00;;1;
14.12.2020 20:00;;0;
14.12.2020 21:00;;0;
14.12.2020 22:00;;0;
14.12.2020 23:00;;1;
15.12.2020 00:00;;0;
15.12.2020 01:00;;1;
15.12.2020 02:00;;0;
15.12.2020 03:00;;0;
15.12.2020 04:00;;0;
15.12.2020 05:00;;1;
15.12.2020 06:00;;1;
15.12.2020 07:00;;1;
15.12.2020 08:00;;1;
15.12.2020 09:00;;2;
15.12.2020 10:00;;3;
15.12.2020 11:00;;3;
15.12.2020 12:00;;4;
15.12.2020 13:00;;5;
15.12.2020 14:00;;5;
15.12.2020 15:00;;4;
15.12.2020 16:00;;3;
15.12.2020 17:00;;1;
15.12.2020 18:00;;2;
15.12.2020 19:00;;2;
15.12.2020 20:00;;2;
15.12.2020 21:00;;2;
15.12.2020 22:00;;2;
15.12.2020 23:00;;1;
16.12.2020 00:00;;1;
16.12.2020 01:00;;1;
16.12.2020 02:00;;0;
16.12.2020 03:00;;1;
16.12.2020 04:00;;0;
16.12.2020 05:00;;-1;
16.12.2020 06:00;;-1;
16.12.2020 07:00;;-1;
16.12.2020 08:00;;0;
16.12.2020 09:00;;0;
16.12.2020 10:00;;1;
16.12.2020 11:00;;3;
16.12.2020 12:00;;4;
16.12.2020 13:00;;4;
16.12.2020 14:00;;5;
16.12.2020 15:00;;4;
16.12.2020 16:00;;3;
16.12.2020 17:00;;3;
16.12.2020 18:00;;3;
16.12.2020 19:00;;3;
16.12.2020 20:00;;3;
16.12.2020 21:00;;3;
16.12.2020 22:00;;3;
16.12.2020 23:00;;2;
17.12.2020 00:00;;1;
17.12.2020 01:00;;0;
17.12.2020 02:00;;-1;
17.12.2020 03:00;;0;
17.12.2020 04:00;;0;
17.12.2020 05:00;;1;
17.12.2020 06:00;;1;
17.12.2020 07:00;;1;
17.12.2020 08:00;;1;
17.12.2020 09:00;;2;
17.12.2020 10:00;;3;
17.12.2020 11:00;;3;
17.12.2020 12:00;;3;
17.12.2020 13:00;;4;
17.12.2020 14:00;;4;
17.12.2020 15:00;;4;
17.12.2020 16:00;;3;
17.12.2020 17:00;;3;
17.12.2020 18:00;;3;
17.12.2020 19:00;;3;
17.12.2020 20:00;;2;
17.12.2020 21:00;;2;
17.12.2020 22:00;;3;
17.12.2020 23:00;;2;
18.12.2020 00:00;;2;
18.12.2020 01:00;;2;
18.12.2020 02:00;;2;
18.12.2020 03:00;;2;
18.12.2020 04:00;;1;
18.12.2020 05:00;;0;
18.12.2020 06:00;;1;
18.12.2020 07:00;;1;
18.12.2020 08:00;;2;
18.12.2020 09:00;;3;
18.12.2020 10:00;;4;
18.12.2020 11:00;;5;
18.12.2020 12:00;;6;
18.12.2020 13:00;;6;
18.12.2020 14:00;;6;
18.12.2020 15:00;;6;
18.12.2020 16:00;;2;
18.12.2020 17:00;;1;
18.12.2020 18:00;;2;
18.12.2020 19:00;;0;
18.12.2020 20:00;;-1;
18.12.2020 21:00;;0;
18.12.2020 22:00;;1;
18.12.2020 23:00;;3;
19.12.2020 00:00;;3;
19.12.2020 01:00;;3;
19.12.2020 02:00;;2;
19.12.2020 03:00;;2;
19.12.2020 04:00;;2;
19.12.2020 05:00;;2;
19.12.2020 06:00;;2;
19.12.2020 07:00;;2;
19.12.2020 08:00;;2;
19.12.2020 09:00;;2;
19.12.2020 10:00;;2;
19.12.2020 11:00;;3;
19.12.2020 12:00;;3;
19.12.2020 13:00;;3;
19.12.2020 14:00;;3;
19.12.2020 15:00;;3;
19.12.2020 16:00;;2;
19.12.2020 17:00;;2;
19.12.2020 18:00;;2;
19.12.2020 19:00;;1;
19.12.2020 20:00;;2;
19.12.2020 21:00;;2;
19.12.2020 22:00;;2;
19.12.2020 23:00;;1;
20.12.2020 00:00;;1;
20.12.2020 01:00;;1;
20.12.2020 02:00;;1;
20.12.2020 03:00;;1;
20.12.2020 04:00;;1;
20.12.2020 05:00;;1;
20.12.2020 06:00;;1;
20.12.2020 07:00;;1;
20.12.2020 08:00;;1;
20.12.2020 09:00;;1;
20.12.2020 10:00;;2;
20.12.2020 11:00;;2;
20.12.2020 12:00;;3;
20.12.2020 13:00;;3;
20.12.2020 14:00;;3;
20.12.2020 15:00;;3;
20.12.2020 16:00;;3;
20.12.2020 17:00;;2;
20.12.2020 18:00;;2;
20.12.2020 19:00;;2;
20.12.2020 20:00;;2;
20.12.2020 21:00;;2;
20.12.2020 22:00;;2;
20.12.2020 23:00;;1;
21.12.2020 00:00;;0;
21.12.2020 01:00;;0;
21.12.2020 02:00;;0;
21.12.2020 03:00;;0;
21.12.2020 04:00;;0;
21.12.2020 05:00;;1;
21.12.2020 06:00;;1;
21.12.2020 07:00;;0;
21.12.2020 08:00;;-1;
21.12.2020 09:00;;1;
21.12.2020 10:00;;2;
21.12.2020 11:00;;3;
21.12.2020 12:00;;4;
21.12.2020 13:00;;5;
21.12.2020 14:00;;5;
21.12.2020 15:00;;5;
21.12.2020 16:00;;4;
21.12.2020 17:00;;3;
21.12.2020 18:00;;3;
21.12.2020 19:00;;2;
21.12.2020 20:00;;1;
21.12.2020 21:00;;1;
21.12.2020 22:00;;1;
21.12.2020 23:00;;3;
22.12.2020 00:00;;3;
22.12.2020 01:00;;4;
22.12.2020 02:00;;4;
22.12.2020 03:00;;4;
22.12.2020 04:00;;4;
22.12.2020 05:00;;5;
22.12.2020 06:00;;5;
22.12.2020 07:00;;6;
22.12.2020 08:00;;7;
22.12.2020 09:00;;8;
22.12.2020 10:00;;9;
22.12.2020 11:00;;10;
22.12.2020 12:00;;11;
22.12.2020 13:00;;11;
22.12.2020 14:00;;12;
22.12.2020 15:00;;12;
22.12.2020 16:00;;11;
22.12.2020 17:00;;11;
22.12.2020 18:00;;11;
22.12.2020 19:00;;11;
22.12.2020 20:00;;11;
22.12.2020 21:00;;11;
22.12.2020 22:00;;11;
22.12.2020 23:00;;11;
23.12.2020 00:00;;10;
23.12.2020 01:00;;10;
23.12.2020 02:00;;10;
23.12.2020 03:00;;10;
23.12.2020 04:00;;11;
23.12.2020 05:00;;11;
23.12.2020 06:00;;11;
23.12.2020 07:00;;11;
23.12.2020 08:00;;11;
23.12.2020 09:00;;11;
23.12.2020 10:00;;11;
23.12.2020 11:00;;10;
23.12.2020 12:00;;11;
23.12.2020 13:00;;11;
23.12.2020 14:00;;11;
23.12.2020 15:00;;11;
23.12.2020 16:00;;11;
23.12.2020 17:00;;11;
23.12.2020 18:00;;10;
23.12.2020 19:00;;10;
23.12.2020 20:00;;10;
23.12.2020 21:00;;10;
23.12.2020 22:00;;11;
23.12.2020 23:00;;11;
24.12.2020 00:00;;11;
24.12.2020 01:00;;10;
24.12.2020 02:00;;10;
24.12.2020 03:00;;10;
24.12.2020 04:00;;10;
24.12.2020 05:00;;10;
24.12.2020 06:00;;9;
24.12.2020 07:00;;9;
24.12.2020 08:00;;8;
24.12.2020 09:00;;8;
24.12.2020 10:00;;8;
24.12.2020 11:00;;8;
24.12.2020 12:00;;9;
24.12.2020 13:00;;9;
24.12.2020 14:00;;8;
24.12.2020 15:00;;8;
24.12.2020 16:00;;7;
24.12.2020 17:00;;6;
24.12.2020 18:00;;6;
24.12.2020 19:00;;5;
24.12.2020 20:00;;4;
24.12.2020 21:00;;3;
24.12.2020 22:00;;4;
24.12.2020 23:00;;3;
25.12.2020 00:00;;2;
25.12.2020 01:00;;3;
25.12.2020 02:00;;3;
25.12.2020 03:00;;2;
25.12.2020 04:00;;3;
25.12.2020 05:00;;3;
25.12.2020 06:00;;3;
25.12.2020 07:00;;3;
25.12.2020 08:00;;3;
25.12.2020 09:00;;3;
25.12.2020 10:00;;3;
25.12.2020 11:00;;3;
25.12.2020 12:00;;2;
25.12.2020 13:00;;2;
25.12.2020 14:00;;2;
25.12.2020 15:00;;2;
25.12.2020 16:00;;1;
25.12.2020 17:00;;1;
25.12.2020 18:00;;1;
25.12.2020 19:00;;1;
25.12.2020 20:00;;1;
25.12.2020 21:00;;-1;
25.12.2020 22:00;;-1;
25.12.2020 23:00;;0;
26.12.2020 00:00;;0;
26.12.2020 01:00;;0;
26.12.2020 02:00;;0;
26.12.2020 03:00;;-1;
26.12.2020 04:00;;0;
26.12.2020 05:00;;0;
26.12.2020 06:00;;-1;
26.12.2020 07:00;;-2;
26.12.2020 08:00;;-2;
26.12.2020 09:00;;-2;
26.12.2020 10:00;;-1;
26.12.2020 11:00;;1;
26.12.2020 12:00;;1;
26.12.2020 13:00;;2;
26.12.2020 14:00;;1;
26.12.2020 15:00;;1;
26.12.2020 16:00;;1;
26.12.2020 17:00;;1;
26.12.2020 18:00;;1;
26.12.2020 19:00;;1;
26.12.2020 20:00;;1;
26.12.2020 21:00;;0;
26.12.2020 22:00;;-1;
26.12.2020 23:00;;0;
27.12.2020 00:00;;0;
27.12.2020 01:00;;-1;
27.12.2020 02:00;;-1;
27.12.2020 03:00;;-2;
27.12.2020 04:00;;-3;
27.12.2020 05:00;;-3;
27.12.2020 06:00;;-3;
27.12.2020 07:00;;-4;
27.12.2020 08:00;;-4;
27.12.2020 09:00;;-3;
27.12.2020 10:00;;-1;
27.12.2020 11:00;;0;
27.12.2020 12:00;;2;
27.12.2020 13:00;;2;
27.12.2020 14:00;;3;
27.12.2020 15:00;;2;
27.12.2020 16:00;;0;
27.12.2020 17:00;;0;
27.12.2020 18:00;;-1;
27.12.2020 19:00;;-1;
27.12.2020 20:00;;-1;
27.12.2020 21:00;;-1;
27.12.2020 22:00;;-1;
27.12.2020 23:00;;-2;
28.12.2020 00:00;;-1;
28.12.2020 01:00;;0;
28.12.2020 02:00;;0;
28.12.2020 03:00;;1;
28.12.2020 04:00;;1;
28.12.2020 05:00;;0;
28.12.2020 06:00;;0;
28.12.2020 07:00;;0;
28.12.2020 08:00;;0;
28.12.2020 09:00;;0;
28.12.2020 10:00;;1;
28.12.2020 11:00;;2;
28.12.2020 12:00;;3;
28.12.2020 13:00;;3;
28.12.2020 14:00;;3;
28.12.2020 15:00;;2;
28.12.2020 16:00;;2;
28.12.2020 17:00;;1;
28.12.2020 18:00;;1;
28.12.2020 19:00;;1;
28.12.2020 20:00;;1;
28.12.2020 21:00;;2;
28.12.2020 22:00;;2;
28.12.2020 23:00;;3;
29.12.2020 00:00;;2;
29.12.2020 01:00;;1;
29.12.2020 02:00;;1;
29.12.2020 03:00;;0;
29.12.2020 04:00;;0;
29.12.2020 05:00;;0;
29.12.2020 06:00;;-1;
29.12.2020 07:00;;-1;
29.12.2020 08:00;;0;
29.12.2020 09:00;;1;
29.12.2020 10:00;;2;
29.12.2020 11:00;;4;
29.12.2020 12:00;;6;
29.12.2020 13:00;;6;
29.12.2020 14:00;;6;
29.12.2020 15:00;;6;
29.12.2020 16:00;;5;
29.12.2020 17:00;;4;
29.12.2020 18:00;;2;
29.12.2020 19:00;;1;
29.12.2020 20:00;;0;
29.12.2020 21:00;;-1;
29.12.2020 22:00;;-1;
29.12.2020 23:00;;-1;
30.12.2020 00:00;;-1;
30.12.2020 01:00;;-1;
30.12.2020 02:00;;-1;
30.12.2020 03:00;;-2;
30.12.2020 04:00;;-1;
30.12.2020 05:00;;-2;
30.12.2020 06:00;;-2;
30.12.2020 07:00;;-3;
30.12.2020 08:00;;-4;
30.12.2020 09:00;;-2;
30.12.2020 10:00;;1;
30.12.2020 11:00;;3;
30.12.2020 12:00;;4;
30.12.2020 13:00;;5;
30.12.2020 14:00;;5;
30.12.2020 15:00;;4;
30.12.2020 16:00;;3;
30.12.2020 17:00;;1;
30.12.2020 18:00;;-1;
30.12.2020 19:00;;-1;
30.12.2020 20:00;;-1;
30.12.2020 21:00;;-1;
30.12.2020 22:00;;-1;
30.12.2020 23:00;;-1;
31.12.2020 00:00;;-1;
31.12.2020 01:00;;-1;
31.12.2020 02:00;;-1;
31.12.2020 03:00;;-1;
31.12.2020 04:00;;-2;
31.12.2020 05:00;;-2;
31.12.2020 06:00;;-2;
31.12.2020 07:00;;-2;
31.12.2020 08:00;;-2;
31.12.2020 09:00;;-1;
31.12.2020 10:00;;1;
31.12.2020 11:00;;2;
31.12.2020 12:00;;3;
31.12.2020 13:00;;3;
31.12.2020 14:00;;4;
31.12.2020 15:00;;4;
31.12.2020 16:00;;1;
31.12.2020 17:00;;-1;
31.12.2020 18:00;;-2;
31.12.2020 19:00;;-2;
31.12.2020 20:00;;-2;
31.12.2020 21:00;;-3;
31.12.2020 22:00;;-2;
31.12.2020 23:00;;-3;
01.01.2021 00:00;;-3;
01.01.2021 01:00;;-3;
01.01.2021 02:00;;-3;
01.01.2021 03:00;;-1;
01.01.2021 04:00;;-2;
01.01.2021 05:00;;-1;
01.01.2021 06:00;;-1;
01.01.2021 07:00;;-2;
01.01.2021 08:00;;-2;
01.01.2021 09:00;;-1;
01.01.2021 10:00;;0;
01.01.2021 11:00;;2;
01.01.2021 12:00;;3;
01.01.2021 13:00;;4;
01.01.2021 14:00;;4;
01.01.2021 15:00;;1;
01.01.2021 16:00;;-2;
01.01.2021 17:00;;-3;
01.01.2021 18:00;;-3;
01.01.2021 19:00;;-3;
01.01.2021 20:00;;-4;
01.01.2021 21:00;;-3;
01.01.2021 22:00;;-3;
01.01.2021 23:00;;-5;
02.01.2021 00:00;;-5;
02.01.2021 01:00;;-4;
02.01.2021 02:00;;-4;
02.01.2021 03:00;;-4;
02.01.2021 04:00;;-4;
02.01.2021 05:00;;-4;
02.01.2021 06:00;;-3;
02.01.2021 07:00;;-4;
02.01.2021 08:00;;-4;
02.01.2021 09:00;;-4;
02.01.2021 10:00;;-3;
02.01.2021 11:00;;-1;
02.01.2021 12:00;;-1;
02.01.2021 13:00;;0;
02.01.2021 14:00;;0;
02.01.2021 15:00;;0;
02.01.2021 16:00;;-1;
02.01.2021 17:00;;-1;
02.01.2021 18:00;;0;
02.01.2021 19:00;;0;
02.01.2021 20:00;;0;
02.01.2021 21:00;;0;
02.01.2021 22:00;;1;
02.01.2021 23:00;;0;
03.01.2021 00:00;;0;
03.01.2021 01:00;;1;
03.01.2021 02:00;;1;
03.01.2021 03:00;;1;
03.01.2021 04:00;;1;
03.01.2021 05:00;;1;
03.01.2021 06:00;;1;
03.01.2021 07:00;;1;
03.01.2021 08:00;;1;
03.01.2021 09:00;;1;
03.01.2021 10:00;;2;
03.01.2021 11:00;;4;
03.01.2021 12:00;;4;
03.01.2021 13:00;;4;
03.01.2021 14:00;;4;
03.01.2021 15:00;;4;
03.01.2021 16:00;;3;
03.01.2021 17:00;;3;
03.01.2021 18:00;;3;
03.01.2021 19:00;;2;
03.01.2021 20:00;;2;
03.01.2021 21:00;;2;
03.01.2021 22:00;;1;
03.01.2021 23:00;;1;
04.01.2021 00:00;;1;
04.01.2021 01:00;;1;
04.01.2021 02:00;;0;
04.01.2021 03:00;;1;
04.01.2021 04:00;;1;
04.01.2021 05:00;;1;
04.01.2021 06:00;;1;
04.01.2021 07:00;;1;
04.01.2021 08:00;;1;
04.01.2021 09:00;;1;
04.01.2021 10:00;;2;
04.01.2021 11:00;;2;
04.01.2021 12:00;;3;
04.01.2021 13:00;;3;
04.01.2021 14:00;;4;
04.01.2021 15:00;;3;
04.01.2021 16:00;;3;
04.01.2021 17:00;;3;
04.01.2021 18:00;;3;
04.01.2021 19:00;;2;
04.01.2021 20:00;;2;
04.01.2021 21:00;;2;
04.01.2021 22:00;;2;
04.01.2021 23:00;;3;
05.01.2021 00:00;;3;
05.01.2021 01:00;;2;
05.01.2021 02:00;;2;
05.01.2021 03:00;;2;
05.01.2021 04:00;;2;
05.01.2021 05:00;;2;
05.01.2021 06:00;;2;
05.01.2021 07:00;;2;
05.01.2021 08:00;;2;
05.01.2021 09:00;;2;
05.01.2021 10:00;;2;
05.01.2021 11:00;;2;
05.01.2021 12:00;;2;
05.01.2021 13:00;;2;
05.01.2021 14:00;;2;
05.01.2021 15:00;;2;
05.01.2021 16:00;;1;
05.01.2021 17:00;;1;
05.01.2021 18:00;;1;
05.01.2021 19:00;;1;
05.01.2021 20:00;;0;
05.01.2021 21:00;;0;
05.01.2021 22:00;;0;
05.01.2021 23:00;;0;
06.01.2021 00:00;;0;
06.01.2021 01:00;;0;
06.01.2021 02:00;;0;
06.01.2021 03:00;;0;
06.01.2021 04:00;;0;
06.01.2021 05:00;;0;
06.01.2021 06:00;;0;
06.01.2021 07:00;;0;
06.01.2021 08:00;;0;
06.01.2021 09:00;;0;
06.01.2021 10:00;;1;
06.01.2021 11:00;;1;
06.01.2021 12:00;;1;
06.01.2021 13:00;;1;
06.01.2021 14:00;;1;
06.01.2021 15:00;;1;
06.01.2021 16:00;;1;
06.01.2021 17:00;;1;
06.01.2021 18:00;;1;
06.01.2021 19:00;;1;
06.01.2021 20:00;;0;
06.01.2021 21:00;;1;
06.01.2021 22:00;;1;
06.01.2021 23:00;;0;
07.01.2021 00:00;;0;
07.01.2021 01:00;;-1;
07.01.2021 02:00;;0;
07.01.2021 03:00;;0;
07.01.2021 04:00;;-1;
07.01.2021 05:00;;-1;
07.01.2021 06:00;;-1;
07.01.2021 07:00;;-1;
07.01.2021 08:00;;0;
07.01.2021 09:00;;0;
07.01.2021 10:00;;0;
07.01.2021 11:00;;1;
07.01.2021 12:00;;1;
07.01.2021 13:00;;2;
07.01.2021 14:00;;1;
07.01.2021 15:00;;0;
07.01.2021 16:00;;-1;
07.01.2021 17:00;;-1;
07.01.2021 18:00;;0;
07.01.2021 19:00;;-1;
07.01.2021 20:00;;-1;
07.01.2021 21:00;;-1;
07.01.2021 22:00;;-2;
07.01.2021 23:00;;-2;
08.01.2021 00:00;;-3;
08.01.2021 01:00;;-4;
08.01.2021 02:00;;-4;
08.01.2021 03:00;;-5;
08.01.2021 04:00;;-5;
08.01.2021 05:00;;-5;
08.01.2021 06:00;;-5;
08.01.2021 07:00;;-5;
08.01.2021 08:00;;-4;
08.01.2021 09:00;;-3;
08.01.2021 10:00;;-2;
08.01.2021 11:00;;0;
08.01.2021 12:00;;1;
08.01.2021 13:00;;1;
08.01.2021 14:00;;1;
08.01.2021 15:00;;1;
08.01.2021 16:00;;1;
08.01.2021 17:00;;0;
08.01.2021 18:00;;-1;
08.01.2021 19:00;;-2;
08.01.2021 20:00;;-1;
08.01.2021 21:00;;-2;
08.01.2021 22:00;;-3;
08.01.2021 23:00;;-3;
09.01.2021 00:00;;-3;
09.01.2021 01:00;;-3;
09.01.2021 02:00;;-3;
09.01.2021 03:00;;-3;
09.01.2021 04:00;;-3;
09.01.2021 05:00;;-3;
09.01.2021 06:00;;-2;
09.01.2021 07:00;;-3;
09.01.2021 08:00;;-5;
09.01.2021 09:00;;-4;
09.01.2021 10:00;;-2;
09.01.2021 11:00;;-1;
09.01.2021 12:00;;0;
09.01.2021 13:00;;0;
09.01.2021 14:00;;0;
09.01.2021 15:00;;-1;
09.01.2021 16:00;;-1;
09.01.2021 17:00;;-2;
09.01.2021 18:00;;-1;
09.01.2021 19:00;;-2;
09.01.2021 20:00;;-3;
09.01.2021 21:00;;-4;
09.01.2021 22:00;;-4;
09.01.2021 23:00;;-4;
10.01.2021 00:00;;-2;
10.01.2021 01:00;;-2;
10.01.2021 02:00;;-2;
10.01.2021 03:00;;-3;
10.01.2021 04:00;;-4;
10.01.2021 05:00;;-4;
10.01.2021 06:00;;-3;
10.01.2021 07:00;;-2;
10.01.2021 08:00;;-2;
10.01.2021 09:00;;-2;
10.01.2021 10:00;;-1;
10.01.2021 11:00;;-1;
10.01.2021 12:00;;0;
10.01.2021 13:00;;0;
10.01.2021 14:00;;0;
10.01.2021 15:00;;0;
10.01.2021 16:00;;0;
10.01.2021 17:00;;0;
10.01.2021 18:00;;-1;
10.01.2021 19:00;;-2;
10.01.2021 20:00;;-2;
10.01.2021 21:00;;-3;
10.01.2021 22:00;;-3;
10.01.2021 23:00;;-4;
11.01.2021 00:00;;-7;
11.01.2021 01:00;;-6;
11.01.2021 02:00;;-8;
11.01.2021 03:00;;-7;
11.01.2021 04:00;;-7;
11.01.2021 05:00;;-6;
11.01.2021 06:00;;-6;
11.01.2021 07:00;;-6;
11.01.2021 08:00;;-6;
11.01.2021 09:00;;-5;
11.01.2021 10:00;;-4;
11.01.2021 11:00;;-3;
11.01.2021 12:00;;-2;
11.01.2021 13:00;;-1;
11.01.2021 14:00;;-1;
11.01.2021 15:00;;-2;
11.01.2021 16:00;;-3;
11.01.2021 17:00;;-3;
11.01.2021 18:00;;-3;
11.01.2021 19:00;;-4;
11.01.2021 20:00;;-4;
11.01.2021 21:00;;-4;
11.01.2021 22:00;;-5;
11.01.2021 23:00;;-5;
12.01.2021 00:00;;-5;
12.01.2021 01:00;;-5;
12.01.2021 02:00;;-4;
12.01.2021 03:00;;-5;
12.01.2021 04:00;;-4;
12.01.2021 05:00;;-3;
12.01.2021 06:00;;-2;
12.01.2021 07:00;;-2;
12.01.2021 08:00;;-1;
12.01.2021 09:00;;0;
12.01.2021 10:00;;0;
12.01.2021 11:00;;1;
12.01.2021 12:00;;1;
12.01.2021 13:00;;2;
12.01.2021 14:00;;2;
12.01.2021 15:00;;2;
12.01.2021 16:00;;2;
12.01.2021 17:00;;2;
12.01.2021 18:00;;2;
12.01.2021 19:00;;2;
12.01.2021 20:00;;2;
12.01.2021 21:00;;2;
12.01.2021 22:00;;1;
12.01.2021 23:00;;1;
13.01.2021 00:00;;1;
13.01.2021 01:00;;0;
13.01.2021 02:00;;0;
13.01.2021 03:00;;0;
13.01.2021 04:00;;0;
13.01.2021 05:00;;0;
13.01.2021 06:00;;0;
13.01.2021 07:00;;0;
13.01.2021 08:00;;0;
13.01.2021 09:00;;0;
13.01.2021 10:00;;0;
13.01.2021 11:00;;1;
13.01.2021 12:00;;1;
13.01.2021 13:00;;1;
13.01.2021 14:00;;1;
13.01.2021 15:00;;1;
13.01.2021 16:00;;1;
13.01.2021 17:00;;1;
13.01.2021 18:00;;0;
13.01.2021 19:00;;0;
13.01.2021 20:00;;0;
13.01.2021 21:00;;0;
13.01.2021 22:00;;0;
13.01.2021 23:00;;0;
14.01.2021 00:00;;-1;
14.01.2021 01:00;;0;
14.01.2021 02:00;;-1;
14.01.2021 03:00;;-1;
14.01.2021 04:00;;-1;
14.01.2021 05:00;;-1;
14.01.2021 06:00;;-1;
14.01.2021 07:00;;-1;
14.01.2021 08:00;;-1;
14.01.2021 09:00;;-1;
14.01.2021 10:00;;-1;
14.01.2021 11:00;;0;
14.01.2021 12:00;;0;
14.01.2021 13:00;;0;
14.01.2021 14:00;;0;
14.01.2021 15:00;;0;
14.01.2021 16:00;;0;
14.01.2021 17:00;;-1;
14.01.2021 18:00;;-2;
14.01.2021 19:00;;-3;
14.01.2021 20:00;;-2;
14.01.2021 21:00;;-1;
14.01.2021 22:00;;-1;
14.01.2021 23:00;;-1;
15.01.2021 00:00;;-2;
15.01.2021 01:00;;-1;
15.01.2021 02:00;;-1;
15.01.2021 03:00;;-1;
15.01.2021 04:00;;-2;
15.01.2021 05:00;;-2;
15.01.2021 06:00;;-2;
15.01.2021 07:00;;-3;
15.01.2021 08:00;;-2;
15.01.2021 09:00;;-2;
15.01.2021 10:00;;-1;
15.01.2021 11:00;;0;
15.01.2021 12:00;;0;
15.01.2021 13:00;;-1;
15.01.2021 14:00;;-1;
15.01.2021 15:00;;-1;
15.01.2021 16:00;;-1;
15.01.2021 17:00;;-2;
15.01.2021 18:00;;-2;
15.01.2021 19:00;;-2;
15.01.2021 20:00;;-3;
15.01.2021 21:00;;-3;
15.01.2021 22:00;;-2;
15.01.2021 23:00;;-3;
16.01.2021 00:00;;-4;
16.01.2021 01:00;;-4;
16.01.2021 02:00;;-4;
16.01.2021 03:00;;-4;
16.01.2021 04:00;;-4;
16.01.2021 05:00;;-4;
16.01.2021 06:00;;-5;
16.01.2021 07:00;;-6;
16.01.2021 08:00;;-6;
16.01.2021 09:00;;-6;
16.01.2021 10:00;;-6;
16.01.2021 11:00;;-5;
16.01.2021 12:00;;-5;
16.01.2021 13:00;;-5;
16.01.2021 14:00;;-5;
16.01.2021 15:00;;-4;
16.01.2021 16:00;;-4;
16.01.2021 17:00;;-5;
16.01.2021 18:00;;-5;
16.01.2021 19:00;;-6;
16.01.2021 20:00;;-6;
16.01.2021 21:00;;-6;
16.01.2021 22:00;;-6;
16.01.2021 23:00;;-7;
17.01.2021 00:00;;-7;
17.01.2021 01:00;;-7;
17.01.2021 02:00;;-7;
17.01.2021 03:00;;-5;
17.01.2021 04:00;;-5;
17.01.2021 05:00;;-6;
17.01.2021 06:00;;-6;
17.01.2021 07:00;;-6;
17.01.2021 08:00;;-6;
17.01.2021 09:00;;-6;
17.01.2021 10:00;;-5;
17.01.2021 11:00;;-4;
17.01.2021 12:00;;-3;
17.01.2021 13:00;;-3;
17.01.2021 14:00;;-3;
17.01.2021 15:00;;-2;
17.01.2021 16:00;;-3;
17.01.2021 17:00;;-4;
